Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP,Per Capita CO2 (kg)
Iceland,ISL,1976,220197.0,12.302282420577336,not outlier,<1M,1.701,5.45567265964042,153.926,0.9936220748104784,False,Moderate,24454.198609719,10.104598094376543,4.91254740143947,4.91254740143947,0.1110560026236461,High GDP,6.955860738466237e-05,0.007724900884208232
Iceland,ISL,1977,221841.0,12.309720695755692,not outlier,<1M,1.903,11.875367430922989,153.926,1.065744685042493,False,Moderate,26414.2474392372,10.18169667693055,8.015183244399,8.015183244399,0.1190683752743505,High GDP,7.204445269082993e-05,0.008578215929426931
Iceland,ISL,1978,223580.0,12.317529043486289,not outlier,<1M,1.921,0.9458749343142392,153.926,1.071926023405604,False,Moderate,27785.7899973431,10.23231600679327,5.19243473152497,5.19243473152497,0.1242767242031626,High GDP,6.913605840192729e-05,0.008592002862510065
Iceland,ISL,1979,225765.0,12.3272543436293,not outlier,<1M,1.983,3.2274856845393,153.926,1.0929295055326116,False,Moderate,28852.6382864911,10.269991374435287,3.83954636254722,3.83954636254722,0.1277994298783739,High GDP,6.872855023897233e-05,0.008783469536907848
Iceland,ISL,1980,228147.0,12.337749820154514,not outlier,<1M,1.862,-6.101865859808376,153.926,1.0515206811342592,False,Moderate,30189.6890090305,10.31528884486611,4.63406746122546,4.63406746122546,0.1323256015158231,High GDP,6.167668701201357e-05,0.008161404708367851
Iceland,ISL,1981,230752.0,12.349103153364007,not outlier,<1M,1.748,-6.122448979591844,153.926,1.010873374360103,False,Moderate,31120.2965196462,10.345647639366852,3.08253427300062,3.08253427300062,0.1348646881485153,High GDP,5.6169130615336205e-05,0.007575232284010539
Iceland,ISL,1982,233851.0,12.362443715608372,not outlier,<1M,1.594,-8.810068649885583,153.926,0.953201085894252,False,Moderate,31368.7118801277,10.35359811657537,0.798242267147728,0.798242267147728,0.1341397380388696,High GDP,5.081496511846922e-05,0.006816306109445758
Iceland,ISL,1983,236969.0,12.375688829826574,not outlier,<1M,1.543,-3.19949811794229,153.926,0.9333444864399826,False,Moderate,30290.1976549156,10.318612442853862,-3.43818461316971,-3.43818461316971,0.1278234606843747,High GDP,5.0940572180439256e-05,0.006511400225345931
Iceland,ISL,1984,239513.0,12.386367149239495,not outlier,<1M,1.81,17.303953337653933,153.926,1.0331844833456545,False,Moderate,31207.2163168676,10.34843668261811,3.02744363836543,3.02744363836543,0.1302944571562612,High GDP,5.799940570225385e-05,0.007557001081360928
Iceland,ISL,1985,241414.0,12.39427272324618,not outlier,<1M,1.623,-10.331491712707184,153.926,0.9643187008847366,False,Moderate,31981.9145307433,10.372957118281064,2.48243292836388,2.48243292836388,0.1324774641518027,High GDP,5.0747430971959374e-05,0.00672289096738383
Iceland,ISL,1986,243196.0,12.40162709347175,not outlier,<1M,1.78,9.673444239063468,153.926,1.0224509277025458,False,Moderate,33739.276129427,10.426447540104022,5.4948605312369,5.4948605312369,0.1387328579805054,High GDP,5.2757504137663015e-05,0.0073191993289363315
Iceland,ISL,1987,245865.0,12.412541951055989,not outlier,<1M,1.845,3.6516853932584192,153.926,1.045563067578294,False,Moderate,36223.5564297017,10.497492522247155,7.36317012476715,7.36317012476715,0.1473310818119768,High GDP,5.0933706732538894e-05,0.007504118113598926
Iceland,ISL,1988,249732.0,12.428147626125996,not outlier,<1M,1.841,-0.2168021680216791,153.926,1.044156102872051,False,Moderate,35628.6396325007,10.480933144389336,-1.64234784167458,-1.64234784167458,0.1426674980879531,High GDP,5.167191391502432e-05,0.0073719026796726095
Iceland,ISL,1989,252861.0,12.440599164349756,not outlier,<1M,1.896,2.9875067897881635,153.926,1.06333047452347,False,Moderate,35281.0820917833,10.47113052458635,-0.975500452171076,-0.975500452171076,0.1395275748011093,High GDP,5.373984831495756e-05,0.007498190705565508
Iceland,ISL,1990,254844.0,12.448410796191771,not outlier,<1M,2.222,17.194092827004216,153.926,1.1700022847547826,False,Moderate,35417.1490966556,10.474979654089326,0.385665622495097,0.385665622495097,0.1389758012613818,High GDP,6.273796894086601e-05,0.008719059503068543
Iceland,ISL,1991,257814.0,12.45999755243382,not outlier,<1M,2.103,-5.355535553555346,153.926,1.132369385466243,False,Moderate,34930.7276057715,10.461150795660885,-1.37340667809414,-1.37340667809414,0.1354880945401394,High GDP,6.020487244739007e-05,0.00815704344992902
Iceland,ISL,1992,261087.0,12.472612794228526,not outlier,<1M,2.25,6.990014265335232,153.926,1.1786549963416462,False,Moderate,33330.7146821937,10.414264615588875,-4.58053133514881,-4.58053133514881,0.1276613338932758,High GDP,6.750530318517351e-05,0.008617817049489251
Iceland,ISL,1993,263758.0,12.48279108641298,not outlier,<1M,2.401,6.711111111111112,153.926,1.2240695060250584,False,Moderate,33426.874442296,10.417145395050374,0.288501944885212,0.288501944885212,0.1267331206723436,High GDP,7.182843266261067e-05,0.009103041424335944
Iceland,ISL,1994,266061.0,12.491484643311049,not outlier,<1M,2.35,-2.124114952103273,153.926,1.208960345836975,False,Moderate,34334.2872064646,10.443928885850566,2.71462043433068,2.71462043433068,0.1290466742832079,High GDP,6.844470036231107e-05,0.008832560954066926
Iceland,ISL,1995,267517.0,12.496942132773972,not outlier,<1M,2.469,5.063829787234031,153.926,1.2438663679876123,False,Moderate,34188.3505876665,10.439669488234369,-0.425046304064807,-0.425046304064807,0.127798796292073,High GDP,7.22175816487238e-05,0.009229320005831404
Iceland,ISL,1996,268968.0,12.502351410307462,not outlier,<1M,2.523,2.1871202916160515,153.926,1.2593128993591003,False,Moderate,35557.277250986,10.478928242194046,4.00407343375424,4.00407343375424,0.1321989130713914,High GDP,7.095593912298325e-05,0.009380298028018203
Iceland,ISL,1997,271193.0,12.510589710909835,not outlier,<1M,2.619,3.8049940546967855,153.926,1.2861977445816055,False,Moderate,37302.6680254519,10.52684693928096,4.90867386202203,4.90867386202203,0.1375502613469075,High GDP,7.020945521143517e-05,0.009657328913356909
Iceland,ISL,1998,274119.0,12.52132124569976,not outlier,<1M,2.639,0.7636502481863205,153.926,1.2917089186300228,False,Moderate,39622.6069816837,10.587180355525255,6.21923063157008,6.21923063157008,0.144545277713999,High GDP,6.660339137250428e-05,0.009627205702632797
Iceland,ISL,1999,277450.0,12.533399620000573,not outlier,<1M,2.841,7.654414550966293,153.926,1.345732749363768,False,Moderate,40725.886035875,10.614643743898824,2.78446861081424,2.78446861081424,0.1467863976784105,High GDP,6.975907160122664e-05,0.010239682825734368
Iceland,ISL,2000,281294.0,12.547159219702133,not outlier,<1M,2.933,3.238296374516003,153.926,1.3694024934496725,False,Moderate,42174.6650584696,10.64959867631105,3.55739104440454,3.55739104440454,0.1499309087946049,High GDP,6.954412076382308e-05,0.01042681322744175
Iceland,ISL,2001,285060.0,12.560458471436265,not outlier,<1M,2.865,-2.318445277872472,153.926,1.3519616820393854,False,Moderate,43288.0763046335,10.675655602824078,2.64000021012691,2.64000021012691,0.1518560173459394,High GDP,6.618450724947864e-05,0.010050515680909283
Iceland,ISL,2002,287609.0,12.569360674739151,not outlier,<1M,2.992,4.432809773123903,153.926,1.3842923584492175,False,Moderate,43143.4605797013,10.67230931236573,-0.334077504194298,-0.334077504194298,0.1500073383645897,High GDP,6.935002338240145e-05,0.010403012423116106
Iceland,ISL,2003,289615.0,12.576311186586334,not outlier,<1M,2.986,-0.200534759358284,153.926,1.3827882217906031,False,Moderate,43763.7756121132,10.686584563045276,1.43779618991398,1.43779618991398,0.1511101828707532,High GDP,6.822994493129421e-05,0.010310239455829292
Iceland,ISL,2004,292171.0,12.5850979489297,not outlier,<1M,3.108,4.085733422638982,153.926,1.4129362920663118,False,Moderate,46766.0168708212,10.752933465722728,6.86010568493316,6.86010568493316,0.1600638559981011,High GDP,6.645851427939718e-05,0.010637606059465177
Iceland,ISL,2005,296851.0,12.600988977085592,not outlier,<1M,2.977,-4.214929214929219,153.926,1.3805277662255535,False,Moderate,48850.7658634924,10.796545805507291,4.45782885129975,4.45782885129975,0.1645632518114892,High GDP,6.094070271730988e-05,0.010028600206837775
Iceland,ISL,2006,303883.0,12.624401328621218,not outlier,<1M,3.155,5.979173664763193,153.926,1.4243124283074116,False,Moderate,50731.6906881712,10.83432576854255,3.85034869245426,3.85034869245426,0.16694481326093,High GDP,6.218992423084437e-05,0.010382285287429701
Iceland,ISL,2007,311661.0,12.649674546228582,not outlier,<1M,3.495,10.77654516640254,153.926,1.5029656679235837,False,Moderate,53646.3690202759,10.89018770715973,5.74528128782477,5.74528128782477,0.1721305168765931,High GDP,6.514886401126324e-05,0.011214107636181619
Iceland,ISL,2008,317519.0,12.668296087456946,not outlier,<1M,3.812,9.07010014306151,153.926,1.5711127981124324,False,Moderate,53821.47082221,10.893446332223952,0.326400099637624,0.326400099637624,0.1695062998504341,High GDP,7.082675262800395e-05,0.012005580768394962
Iceland,ISL,2009,318619.0,12.671754449126883,not outlier,<1M,3.732,-2.09863588667365,153.926,1.5543479461161405,False,Moderate,49527.3988280929,10.810301497744842,-7.9783624054085,-7.9783624054085,0.155443959174101,High GDP,7.535223105403908e-05,0.01171304912764148
Iceland,ISL,2010,318163.0,12.670322252093213,not outlier,<1M,3.627,-2.813504823151136,153.926,1.5319087099248625,False,Moderate,48193.7014041013,10.783004364620524,-2.6928477076311,-2.6928477076311,0.1514748773556362,High GDP,7.525879719401134e-05,0.011399817074895572
Iceland,ISL,2011,319140.0,12.673388290380576,not outlier,<1M,3.504,-3.3912324234904867,153.926,1.5049658908373893,False,Moderate,48933.5456614347,10.798238881284984,1.53514719927782,1.53514719927782,0.153329402962445,High GDP,7.160731871431826e-05,0.010979507426207935
Iceland,ISL,2012,320847.0,12.678722769716815,not outlier,<1M,3.499,-0.1426940639269402,153.926,1.5038551498590351,False,Moderate,49191.574417162,10.803497964609406,0.527304433471059,0.527304433471059,0.153317856851278,High GDP,7.113006732265242e-05,0.010905509479596197
Iceland,ISL,2013,323891.0,12.688165405873228,not outlier,<1M,3.488,-0.314375535867395,153.926,1.501407168220395,False,Moderate,50946.8162625339,10.838557177330648,3.56817578247606,3.56817578247606,0.1572961776107823,High GDP,6.84635519131558e-05,0.010769055021596773
Iceland,ISL,2014,327516.0,12.699295241107196,not outlier,<1M,3.445,-1.2327981651376163,153.926,1.491779868965868,False,Moderate,51233.2440468041,10.84416341650028,0.562209388696971,0.562209388696971,0.1564297440332811,High GDP,6.724149649498716e-05,0.010518570085125613
Iceland,ISL,2015,330962.0,12.709761865633732,not outlier,<1M,3.541,2.7866473149491977,153.926,1.513147252115814,False,Moderate,52951.6815110898,10.877153992071916,3.35414533328364,3.35414533328364,0.1599932364171409,High GDP,6.687228618525362e-05,0.01069911349339199
Iceland,ISL,2016,335572.0,12.723594797418537,not outlier,<1M,3.494,-1.3273086698672665,153.926,1.5027431737631374,False,Moderate,55513.6423015865,10.924402090192574,4.83829921427557,4.83829921427557,0.1654298996983851,High GDP,6.293948397437699e-05,0.010412072520949304
Iceland,ISL,2017,343536.0,12.74705009954533,not outlier,<1M,3.611,3.348597595878644,153.926,1.5284447532245686,False,Moderate,56501.4576788793,10.942039414929717,1.7794101347671,1.7794101347671,0.1644702671012042,High GDP,6.390985557439558e-05,0.010511271016720228
Iceland,ISL,2018,352861.0,12.773832324636292,not outlier,<1M,3.667,1.5508169482137737,153.926,1.5405164669676783,False,Moderate,57697.8044237427,10.962991731722465,2.11737323957688,2.11737323957688,0.1635142575227715,High GDP,6.355527799756321e-05,0.010392194093424888
Iceland,ISL,2019,360709.0,12.795829590377584,not outlier,<1M,3.556,-3.026997545677657,153.926,1.5164450455849356,False,Moderate,57493.4195335925,10.959443170485937,-0.354233392746096,-0.354233392746096,0.1593900333332201,High GDP,6.185055661756707e-05,0.009858362280952236
Iceland,ISL,2020,366626.0,12.812100261430231,not outlier,<1M,3.341,-6.046119235095604,153.926,1.4681047363174566,False,Moderate,52641.7234828803,10.871283302557504,-8.43869801113058,-8.43869801113058,0.1435842615714114,High GDP,6.346676702343403e-05,0.009112828877384583
Iceland,ISL,2021,372649.0,12.82839492030984,not outlier,<1M,3.508,4.998503442083213,153.926,1.50585359617753,False,Moderate,54506.7280464878,10.90609776961693,3.54282580473281,3.54282580473281,0.1462682793902245,High GDP,6.435902732976543e-05,0.00941368419075323
Iceland,ISL,2022,380368.0,12.848897113167537,not outlier,<1M,3.613,2.993158494868875,153.926,1.5288784045756834,False,Moderate,57933.4748261586,10.967067906509754,6.28683265806771,6.28683265806771,0.1523090134452914,High GDP,6.236463479605799e-05,0.009498695999663484
Iceland,ISL,2023,387559.0,12.86762595449894,not outlier,<1M,3.762,4.123996678660391,153.926,1.5606677480646711,False,Moderate,59096.4444709589,10.986942961697164,2.00742256232689,2.00742256232689,0.1524837365948382,High GDP,6.365865211821191e-05,0.009706909141575864
India,IND,1961,446564730.0,19.9170949220172,high outlier,100M-1B,120.404,,60149.382,4.799123827011754,False,Very High,316.739644666886,5.761232319977178,1.26664879370229,1.26664879370229,7.092804769129126e-07,Low GDP,0.3801355530553444,0.00026962272636264854
India,IND,1962,457283092.0,19.94081321659123,high outlier,100M-1B,132.582,10.114281917544265,60149.382,4.894715521486649,False,Very High,318.381945824671,5.766387708900489,0.518501925930877,0.518501925930877,6.962469231743889e-07,Low GDP,0.4164243662013777,0.0002899341837025542
India,IND,1963,468138576.0,19.96427491475243,high outlier,100M-1B,142.444,7.438415471180093,60149.382,4.965944715132269,True,Very High,329.641494853773,5.801034691284997,3.53649105320284,3.53649105320284,7.041536667847107e-07,Low GDP,0.4321179287916629,0.00030427742404206404
India,IND,1964,479229599.0,19.987690372473875,high outlier,100M-1B,139.488,-2.0752014826879277,60149.382,4.945122075873553,True,Very High,346.011883334459,5.849359025281112,4.96611887042545,4.96611887042545,7.220169289552982e-07,Low GDP,0.4031306631893024,0.0002910671634036528
India,IND,1965,490140141.0,20.01020191225921,high outlier,100M-1B,153.702,10.190123881624237,60149.382,5.0415006857436735,True,Very High,329.392574458486,5.800281566995015,-4.80310349916745,-4.80310349916745,6.720375396849735e-07,Low GDP,0.4666225407560648,0.00031358786425125703
India,IND,1966,500740250.0,20.03159806352388,high outlier,100M-1B,159.373,3.689607161910713,60149.382,5.077502352086411,True,Very High,322.241317768205,5.778399158105499,-2.17104368610545,-2.17104368610545,6.435298895349536e-07,Low GDP,0.4945765524538983,0.0003182747941672354
India,IND,1967,511606375.0,20.053066090452912,high outlier,100M-1B,159.556,0.1148249703525783,60149.382,5.078642791372572,True,Very High,340.080025744959,5.832117129354551,5.53582268726483,5.53582268726483,6.647298438080625e-07,Low GDP,0.4691719240213716,0.0003118725797738545
India,IND,1968,522716894.0,20.07455056571675,high outlier,100M-1B,174.069,9.095866028228317,60149.382,5.165180181927614,True,Very High,344.128288078914,5.843916197416566,1.19038521156524,1.19038521156524,6.583454486147027e-07,Low GDP,0.5058258969982823,0.0003330081770802686
India,IND,1969,533880544.0,20.09568267339836,high outlier,100M-1B,177.413,1.9210772739545856,60149.382,5.18410108744618,True,Very High,358.966799420621,5.886011803365668,4.31191269527491,4.31191269527491,6.723728808904132e-07,Low GDP,0.4942323364900259,0.00033230841991499884
India,IND,1970,545864268.0,20.11788091123008,high outlier,100M-1B,181.723,2.4293597425216973,60149.382,5.2079713448967855,True,Very High,369.192480654411,5.914023088356699,2.84864261828497,2.84864261828497,6.763448393629074e-07,Low GDP,0.4922175004157383,0.0003329087662502943
India,IND,1971,558096383.0,20.140042236612068,high outlier,100M-1B,191.964,5.635500184346487,60149.382,5.2625036430088725,True,Very High,367.03330975615,5.908173449714349,-0.584836098079052,-0.584836098079052,6.576521922310147e-07,Low GDP,0.5230152002485476,0.00034396209301360047
India,IND,1972,570482142.0,20.16199242616303,high outlier,100M-1B,203.036,5.767748119439053,60149.382,5.318296448863349,True,Very High,357.07792916052,5.880750641931346,-2.71239158163722,-2.71239158163722,6.259230620413005e-07,Low GDP,0.5686041713004548,0.0003559024639898369
India,IND,1973,583465595.0,20.184496046513,high outlier,100M-1B,209.095,2.984199846332669,60149.382,5.347559809376436,True,Very High,360.637844062503,5.890643280294331,0.99695741776938,0.99695741776938,6.180961605156907e-07,Low GDP,0.5797921750102334,0.0003583673172708667
India,IND,1974,597041392.0,20.20749700396169,high outlier,100M-1B,215.853,3.232023721275024,60149.382,5.379219704633456,True,Very High,356.615069643548,5.879457183472825,-1.11546097703989,-1.11546097703989,5.973037622214776e-07,Low GDP,0.6052828900802042,0.000361537747453195
India,IND,1975,611309532.0,20.231113989511744,high outlier,100M-1B,234.209,8.503935548729924,60149.382,5.460474480598496,True,Very High,380.159941374693,5.94321908067237,6.60232102773443,6.60232102773443,6.218779872954655e-07,Low GDP,0.6160801665558946,0.00038312669399043496
India,IND,1976,625861887.0,20.25464027852475,high outlier,100M-1B,244.749,4.5002540465993945,60149.382,5.504310689843005,True,Very High,377.496025412265,5.936205571930071,-0.700735577976914,-0.700735577976914,6.031618688617557e-07,Low GDP,0.6483485481276487,0.0003910591219624786
India,IND,1977,640801105.0,20.278229679684475,high outlier,100M-1B,258.962,5.807173880179284,60149.382,5.56053546648786,True,Very High,395.443306821969,5.982533046796144,4.75429678765606,4.75429678765606,6.171077167882989e-07,Low GDP,0.6548650477389071,0.0004041222744146173
India,IND,1978,655728226.0,20.30125697295757,high outlier,100M-1B,263.15,1.6172256933449702,60149.382,5.576517123610325,True,Very High,408.516944405283,6.0149782807161465,3.30607127691242,3.30607127691242,6.229973458627401e-07,Low GDP,0.6441593270582509,0.000401309551070019
India,IND,1979,671155745.0,20.32451177828569,high outlier,100M-1B,276.285,4.991449743492327,60149.382,5.625045858118623,True,Very High,378.219592785732,5.938115437784829,-7.41642471248245,-7.41642471248245,5.63534761645722e-07,Low GDP,0.730488333417778,0.0004116555688575683
India,IND,1980,687354031.0,20.348360047871623,high outlier,100M-1B,291.711,5.583365003528962,60149.382,5.679185774132787,True,Very High,394.182239918298,5.979347025385914,4.22047070988454,4.22047070988454,5.734777452964381e-07,Low GDP,0.7400409517700818,0.0004243970164481367
India,IND,1981,703696255.0,20.37185736647357,high outlier,100M-1B,314.966,7.971931123612075,60149.382,5.755634612861453,True,Very High,408.153549798956,6.014090512968886,3.54437832702817,3.54437832702817,5.800138154763322e-07,Low GDP,0.7716850684139404,0.000447588000876884
India,IND,1982,720313474.0,20.3951970571676,high outlier,100M-1B,325.38,3.3063886260739306,60149.382,5.788062346702788,True,Very High,412.596737107488,6.024891434157995,1.08860680268985,1.08860680268985,5.728016370654313e-07,Low GDP,0.7886150585704543,0.0004517199965636073
India,IND,1983,737372685.0,20.41860400212358,high outlier,100M-1B,352.199,8.242362775831346,60149.382,5.867031637468719,True,Very High,432.429235395483,6.071728542746645,4.8067511214537,4.8067511214537,5.864459644250085e-07,Low GDP,0.8144662089691797,0.000477640421410511
India,IND,1984,754875451.0,20.4420633293668,high outlier,100M-1B,361.559,2.657588465611771,60149.382,5.893187219671672,True,Very High,438.541705524351,6.085732605738867,1.41351916765689,1.41351916765689,5.809457771390039e-07,Low GDP,0.8244575041447766,0.0004789651054634707
India,IND,1985,772647801.0,20.465333877884863,high outlier,100M-1B,397.592,9.966008313995768,60149.382,5.987938337331424,True,Very High,450.966703866791,6.113608513107381,2.83325352775377,2.83325352775377,5.836639970800758e-07,Low GDP,0.8816438033913981,0.000514583746288304
India,IND,1986,790689978.0,20.48841651338047,high outlier,100M-1B,426.309,7.222730839654723,60149.382,6.057507404913542,True,Very High,461.725611478711,6.13713424661516,2.38574323107864,2.38574323107864,5.839527808947529e-07,Low GDP,0.9232951116458828,0.0005391607480321447
India,IND,1987,808931261.0,20.511224504787435,high outlier,100M-1B,455.343,6.810552908805589,60149.382,6.123244719741483,True,Very High,469.209956302852,6.153179310494406,1.6209507634138,1.6209507634138,5.800368695392179e-07,Low GDP,0.9704461593012286,0.0005628945522974417
India,IND,1988,827342997.0,20.533729916700786,high outlier,100M-1B,491.692,7.9827734257471805,60149.382,6.199884232357003,True,Very High,502.937342176693,6.2224519392648725,7.18812237907234,7.18812237907234,6.078946023600572e-07,Low GDP,0.9776406696547456,0.0005943024861307915
India,IND,1989,846039530.0,20.556076643429183,high outlier,100M-1B,540.651,9.95724966035647,60149.382,6.2946218826005245,True,Very High,521.073383845828,6.2578081600820346,3.6060240805828,3.6060240805828,6.158972073631453e-07,Low GDP,1.0375717063298795,0.0006390375163675862
India,IND,1990,864972219.0,20.5782079487735,high outlier,100M-1B,577.996,6.907413470057389,60149.382,6.3612955690862645,True,Very High,537.870269533789,6.289474854617799,3.22351634312818,3.22351634312818,6.218353118388292e-07,Low GDP,1.074601131051528,0.0006682249294297854
India,IND,1991,883927607.0,20.59988572584592,high outlier,100M-1B,615.365,6.465269655845374,60149.382,6.423839320523004,True,Very High,531.898397841583,6.278330782808412,-1.11028105297254,-1.11028105297254,6.017442985481763e-07,Low GDP,1.1569220785343974,0.000696171264622579
India,IND,1992,902957072.0,20.621185572045302,high outlier,100M-1B,655.447,6.513532618852236,60149.382,6.486841959333878,True,Very High,549.235069966802,6.310345586856819,3.25939544010092,3.25939544010092,6.082626594310588e-07,Low GDP,1.1933815516179946,0.0007258894363031248
India,IND,1993,922118380.0,20.642184169157343,high outlier,100M-1B,677.299,3.333908004766206,60149.382,6.519588193677027,True,Very High,563.372872328964,6.33571515420439,2.57408951744785,2.57408951744785,6.109550406412721e-07,Low GDP,1.2022215361560973,0.000734503307482061
India,IND,1994,941163775.0,20.662627727039013,high outlier,100M-1B,714.064,5.4281786921285935,60149.382,6.572372049177694,True,Very High,588.727892188017,6.379661230833154,4.50057521481919,4.50057521481919,6.255318232876282e-07,Low GDP,1.2128931030363947,0.000758703234195345
India,IND,1995,960301048.0,20.68275738597457,high outlier,100M-1B,760.462,6.497736897532991,60149.382,6.635240269579917,True,Very High,620.699954330379,6.432457587816031,5.4307028028752,5.4307028028752,6.463597593932637e-07,Low GDP,1.2251684484501026,0.0007918995835564266
India,IND,1996,979678464.0,20.70273497885454,high outlier,100M-1B,823.621,8.305345960744926,60149.382,6.714923886841563,True,Very High,654.355928429641,6.485178490228408,5.42226141059896,5.42226141059896,6.679292772834098e-07,Low GDP,1.2586743150269464,0.0008407054255711392
India,IND,1997,999133765.0,20.722399227548937,high outlier,100M-1B,858.011,4.175464200160017,60149.382,6.755781727490158,True,Very High,667.598423095039,6.5051836154654765,2.02374489021264,2.02374489021264,6.681772215905835e-07,Low GDP,1.2852202316808856,0.0008587548835365402
India,IND,1998,1018665073.0,20.74175885609968,high outlier,1B+,875.772,2.0700200813276397,60149.382,6.776246981377271,True,Very High,695.293709344799,6.545771567504128,4.14849485733681,4.14849485733681,6.825537929725396e-07,Low GDP,1.2595712980421934,0.0008597251669980443
India,IND,1999,1038225821.0,20.760779152941765,high outlier,1B+,960.763,9.704694829247783,60149.382,6.868768058567305,True,Very High,742.53920839445,6.6114214994047975,6.79504192468139,6.79504192468139,7.152000974886658e-07,Low GDP,1.2938885773822002,0.0009253892366832205
India,IND,2000,1057922728.0,20.77957313274369,high outlier,1B+,986.445,2.673083788613839,60149.382,6.895120799021655,True,Very High,756.704109527449,6.630292952609367,1.90763005816579,1.90763005816579,7.152735162028289e-07,Low GDP,1.303607298519921,0.0009324357761600146
India,IND,2001,1077898572.0,20.79827921688049,high outlier,1B+,1000.527,1.4275504462995858,60149.382,6.90928111430313,True,Very High,778.507377528365,6.658662152889689,2.88134658268626,2.88134658268626,7.222454855690866e-07,Low GDP,1.2851862793857027,0.0009282199884016546
India,IND,2002,1097600381.0,20.816392162967905,high outlier,1B+,1032.14,3.1596348724222345,60149.382,6.940357987526149,True,Very High,793.615912906381,6.677858869490548,1.94070548515326,1.94070548515326,7.230463168966239e-07,Low GDP,1.3005535589881203,0.0009403604607531563
India,IND,2003,1116802997.0,20.833735974424368,high outlier,1B+,1067.737,3.4488538376576727,60149.382,6.974232856434301,True,Very High,841.278894571674,6.73611118810566,6.00579964314747,6.00579964314747,7.532921176174763e-07,Low GDP,1.2691831530418034,0.0009560656649992854
India,IND,2004,1135991510.0,20.85077168450618,high outlier,1B+,1133.828,6.189820152340886,60149.382,7.0342363765816565,True,Very High,892.596614581612,6.795254459231265,6.09996522450102,6.09996522450102,7.857423288151265e-07,Low GDP,1.270258010704489,0.0009980954875270151
India,IND,2005,1154676319.0,20.86708589922068,high outlier,1B+,1194.592,5.359190282829496,60149.382,7.086396739186326,True,Very High,947.732565646672,6.855126952411006,6.17702892486365,6.17702892486365,8.207776933257363e-07,Low GDP,1.260473727823088,0.001034568718820326
India,IND,2006,1172878890.0,20.88272715405806,high outlier,1B+,1292.485,8.194680694329094,60149.382,7.165095405115087,True,Very High,1008.23275343783,6.916945671093436,6.38367720854581,6.38367720854581,8.596222184865396e-07,Middle GDP,1.2819311766979782,0.0011019765220601759
India,IND,2007,1190676028.0,20.897787074363546,high outlier,1B+,1392.506,7.738658475727012,60149.382,7.239578152617793,True,Very High,1069.24696813025,6.975644712159796,6.05160013740698,6.05160013740698,8.980167089836212e-07,Middle GDP,1.3023240107334797,0.0011695087221492296
India,IND,2008,1207930962.0,20.91217478499148,high outlier,1B+,1489.437,6.960903579589584,60149.382,7.306824644529417,True,Very High,1086.50605251513,6.991642328478505,1.61413451702882,1.61413451702882,8.994769458646678e-07,Middle GDP,1.370850163744724,0.0012330481185231841
India,IND,2009,1225524760.0,20.92663496554269,high outlier,1B+,1612.216,8.243316098633247,60149.382,7.385984981125084,True,Very High,1155.10163274172,7.052808962964441,6.31340985793889,6.31340985793889,9.425363488712542e-07,Middle GDP,1.3957351927321622,0.0013155311525488884
India,IND,2010,1243481564.0,20.94118099600737,high outlier,1B+,1677.337,4.0392230321495415,60149.382,7.4255587011892175,True,Very High,1235.15939133951,7.119764587097771,6.93079780415253,6.93079780415253,9.933073614427223e-07,Middle GDP,1.357992346381268,0.0013489037944433891
India,IND,2011,1261224952.0,20.95534927056473,high outlier,1B+,1764.712,5.209149979998062,60149.382,7.476309287457148,True,Very High,1281.61054354933,7.156652767131099,3.76074153145865,3.76074153145865,1.016163327182041e-06,Middle GDP,1.376948721967248,0.001399204794673298
India,IND,2012,1278674506.0,20.969089836928244,high outlier,1B+,1925.7,9.122621708244738,60149.382,7.563563973886715,True,Very High,1333.09626557668,7.196009386972897,4.01726735836323,4.01726735836323,1.0425610734563906e-06,Middle GDP,1.4445318389418542,0.0015060126646491536
India,IND,2013,1295829506.0,20.982416872981865,high outlier,1B+,1995.098,3.603780443475091,60149.382,7.598949553862525,extreme,Very High,1399.4537980287,7.244551604529931,4.97769997302639,4.97769997302639,1.0799675355043968e-06,Middle GDP,1.4256261998862247,0.0015396300136416249
India,IND,2014,1312277184.0,20.995029774209023,high outlier,1B+,2148.344,7.68112644090666,60149.382,7.672917958285196,extreme,Very High,1484.31640682913,7.303383097112721,6.06398074162718,6.06398074162718,1.131099759202344e-06,Middle GDP,1.447362563747037,0.001637111447332761
India,IND,2015,1328024492.0,21.00695833135467,high outlier,1B+,2234.219,3.997264870058048,60149.382,7.712094488824479,extreme,Very High,1583.99815907985,7.368338524846889,6.71566734640226,6.71566734640226,1.1927477005294943e-06,Middle GDP,1.4104934322006193,0.001682362797869243
India,IND,2016,1343944293.0,21.01887463027172,high outlier,1B+,2354.658,5.390653288688352,60149.382,7.764575372944235,extreme,Very High,1694.46534973825,7.435712524753059,6.97394690929247,6.97394690929247,1.260815168131563e-06,Middle GDP,1.389617085037314,0.001752050298709814
